<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.20	22:45:00	3.68	3.68	3.66	3.68	726	39574	0
2022.11.20	23:00:00	3.68	3.69	3.66	3.68	757	48379	0
2022.11.20	23:15:00	3.68	3.68	3.67	3.67	656	33891	0
2022.11.20	23:30:00	3.67	3.68	3.59	3.60	991	81782	0
2022.11.20	23:45:00	3.60	3.61	3.59	3.60	544	55865	0
2022.11.21	00:00:00	3.60	3.62	3.53	3.58	1301	102491	0
2022.11.21	00:15:00	3.58	3.60	3.58	3.59	428	38027	0
2022.11.21	00:30:00	3.60	3.60	3.57	3.58	517	54131	0
2022.11.21	00:45:00	3.58	3.61	3.56	3.60	429	35047	0
2022.11.21	01:00:00	3.60	3.61	3.58	3.58	537	45449	0
2022.11.21	01:15:00	3.58	3.59	3.57	3.58	951	59456	0
2022.11.21	01:30:00	3.58	3.59	3.56	3.59	410	29336	0
2022.11.21	01:45:00	3.59	3.59	3.55	3.55	522	38825	0
2022.11.21	02:00:00	3.55	3.57	3.50	3.52	1188	102872	0
2022.11.21	02:15:00	3.52	3.55	3.51	3.54	1172	75257	0
2022.11.21	02:30:00	3.55	3.62	3.53	3.55	725	74564	0
2022.11.21	02:45:00	3.55	3.59	3.54	3.58	767	49902	0
2022.11.21	03:00:00	3.58	3.58	3.56	3.57	376	28920	0
2022.11.21	03:15:00	3.57	3.57	3.54	3.56	1085	66816	0
2022.11.21	03:30:00	3.56	3.59	3.56	3.59	558	40827	0
2022.11.21	03:45:00	3.59	3.60	3.58	3.60	284	39407	0
2022.11.21	04:00:00	3.60	3.60	3.58	3.59	404	64108	0
2022.11.21	04:15:00	3.59	3.61	3.59	3.61	749	74340	0
2022.11.21	04:30:00	3.61	3.61	3.59	3.60	559	47364	0
2022.11.21	04:45:00	3.60	3.61	3.59	3.60	748	53991	0
2022.11.21	05:00:00	3.60	3.61	3.60	3.61	414	33248	0
2022.11.21	05:15:00	3.61	3.62	3.60	3.60	215	36039	0
2022.11.21	05:30:00	3.60	3.64	3.59	3.64	828	90627	0
2022.11.21	05:45:00	3.64	3.66	3.63	3.65	820	70578	0
2022.11.21	06:00:00	3.65	3.65	3.63	3.64	308	51374	0
2022.11.21	06:15:00	3.64	3.65	3.62	3.62	304	36567	0
2022.11.21	06:30:00	3.62	3.70	3.59	3.62	646	114843	0
2022.11.21	06:45:00	3.62	3.64	3.61	3.62	406	68200	0
2022.11.21	07:00:00	3.63	3.63	3.61	3.63	507	53006	0
2022.11.21	07:15:00	3.63	3.63	3.61	3.61	253	33218	0
2022.11.21	07:30:00	3.61	3.62	3.60	3.60	384	43125	0
2022.11.21	07:45:00	3.60	3.63	3.60	3.62	422	33443	0
2022.11.21	08:00:00	3.62	3.62	3.60	3.61	302	25419	0
2022.11.21	08:15:00	3.61	3.61	3.59	3.60	211	14985	0
2022.11.21	08:30:00	3.60	3.61	3.59	3.60	191	16827	0
2022.11.21	08:45:00	3.60	3.61	3.59	3.60	173	13022	0
2022.11.21	09:00:00	3.61	3.64	3.59	3.64	303	30086	0
2022.11.21	09:15:00	3.64	3.65	3.61	3.62	443	37345	0
2022.11.21	09:30:00	3.61	3.64	3.61	3.63	298	25689	0
2022.11.21	09:45:00	3.63	3.67	3.63	3.65	457	32924	0
2022.11.21	10:00:00	3.65	3.67	3.64	3.64	345	26090	0
2022.11.21	10:15:00	3.64	3.65	3.64	3.64	233	13153	0
2022.11.21	10:30:00	3.64	3.67	3.64	3.66	231	16329	0
2022.11.21	10:45:00	3.66	3.69	3.66	3.69	404	34704	0
2022.11.21	11:00:00	3.69	3.70	3.67	3.67	346	23770	0
2022.11.21	11:15:00	3.67	3.69	3.67	3.69	250	20176	0
2022.11.21	11:30:00	3.69	3.69	3.67	3.67	265	34428	0
2022.11.21	11:45:00	3.67	3.68	3.67	3.67	162	21490	0
2022.11.21	12:00:00	3.67	3.68	3.66	3.67	253	36123	0
2022.11.21	12:15:00	3.67	3.67	3.67	3.67	161	18767	0
2022.11.21	12:30:00	3.67	3.69	3.66	3.68	226	25773	0
2022.11.21	12:45:00	3.68	3.70	3.68	3.68	399	26800	0
2022.11.21	13:00:00	3.68	3.71	3.68	3.70	466	35993	0
2022.11.21	13:15:00	3.70	3.73	3.70	3.72	600	49067	0
2022.11.21	13:30:00	3.72	3.72	3.71	3.71	303	24864	0
2022.11.21	13:45:00	3.71	3.72	3.70	3.70	237	29946	0
2022.11.21	14:00:00	3.70	3.71	3.70	3.70	234	33633	0
2022.11.21	14:15:00	3.70	3.72	3.70	3.71	229	35458	0
2022.11.21	14:30:00	3.71	3.72	3.69	3.70	307	37708	0
2022.11.21	14:45:00	3.70	3.71	3.67	3.68	295	25266	0
2022.11.21	15:00:00	3.68	3.68	3.67	3.68	242	26097	0
2022.11.21	15:15:00	3.68	3.68	3.67	3.68	223	14289	0
2022.11.21	15:30:00	3.68	3.68	3.67	3.68	203	15555	0
2022.11.21	15:45:00	3.68	3.68	3.66	3.66	227	28006	0
2022.11.21	16:00:00	3.66	3.68	3.65	3.66	354	36889	0
2022.11.21	16:15:00	3.66	3.66	3.63	3.65	508	49327	0
2022.11.21	16:30:00	3.65	3.66	3.61	3.66	710	59302	0
2022.11.21	16:45:00	3.66	3.69	3.65	3.67	494	58116	0
2022.11.21	17:00:00	3.67	3.68	3.65	3.65	340	36891	0
2022.11.21	17:15:00	3.65	3.66	3.62	3.63	348	25851	0
2022.11.21	17:30:00	3.63	3.65	3.61	3.64	294	30992	0
2022.11.21	17:45:00	3.64	3.64	3.62	3.62	289	37987	0
2022.11.21	18:00:00	3.62	3.63	3.59	3.61	677	75253	0
2022.11.21	18:15:00	3.61	3.63	3.59	3.62	367	28007	0
2022.11.21	18:30:00	3.62	3.63	3.61	3.62	238	26445	0
2022.11.21	18:45:00	3.62	3.63	3.62	3.62	140	23015	0
2022.11.21	19:00:00	3.62	3.62	3.62	3.62	113	9695	0
2022.11.21	19:15:00	3.62	3.62	3.57	3.59	331	31769	0
2022.11.21	19:30:00	3.59	3.60	3.53	3.55	1008	91413	0
2022.11.21	19:45:00	3.55	3.59	3.53	3.58	471	38237	0
2022.11.21	20:00:00	3.58	3.64	3.58	3.62	767	66765	0
2022.11.21	20:15:00	3.63	3.64	3.60	3.61	529	39702	0
2022.11.21	20:30:00	3.61	3.65	3.61	3.63	1173	177055	0
2022.11.21	20:45:00	3.63	3.64	3.62	3.62	901	105363	0
2022.11.21	21:00:00	3.62	3.64	3.62	3.63	843	74438	0
2022.11.21	21:15:00	3.63	3.64	3.62	3.62	703	55924	0
2022.11.21	21:30:00	3.62	3.63	3.62	3.63	636	62108	0
2022.11.21	21:45:00	3.63	3.63	3.58	3.60	734	63783	0
2022.11.21	22:00:00	3.60	3.61	3.58	3.58	364	33400	0
2022.11.21	22:15:00	3.58	3.62	3.58	3.62	332	24348	0
2022.11.21	22:30:00	3.62	3.63	3.61	3.62	240	22006	0
2022.11.21	22:45:00	3.62	3.62	3.60	3.60	121	14940	0
2022.11.21	23:00:00	3.60	3.62	3.59	3.62	382	27159	0
2022.11.21	23:15:00	3.62	3.62	3.60	3.61	201	14647	0
2022.11.21	23:30:00	3.61	3.62	3.60	3.62	155	19471	0
2022.11.21	23:45:00	3.62	3.63	3.61	3.62	243	42318	0
2022.11.22	00:00:00	3.62	3.73	3.61	3.66	1124	158287	0
2022.11.22	00:15:00	3.66	3.67	3.64	3.65	470	42574	0
2022.11.22	00:30:00	3.65	3.65	3.63	3.64	269	28186	0
2022.11.22	00:45:00	3.64	3.64	3.63	3.64	142	9550	0
2022.11.22	01:00:00	3.63	3.64	3.61	3.63	204	27202	0
2022.11.22	01:15:00	3.63	3.63	3.61	3.62	154	11674	0
2022.11.22	01:30:00	3.62	3.63	3.61	3.62	153	15784	0
2022.11.22	01:45:00	3.62	3.62	3.61	3.61	215	14077	0
2022.11.22	02:00:00	3.61	3.62	3.60	3.60	215	24918	0
2022.11.22	02:15:00	3.60	3.61	3.60	3.61	354	28833	0
2022.11.22	02:30:00	3.61	3.61	3.60	3.60	148	11667	0
2022.11.22	02:45:00	3.60	3.62	3.59	3.61	156	15773	0
2022.11.22	03:00:00	3.61	3.63	3.61	3.63	197	23724	0
2022.11.22	03:15:00	3.63	3.63	3.62	3.63	123	11105	0
2022.11.22	03:30:00	3.63	3.63	3.63	3.63	209	17062	0
2022.11.22	03:45:00	3.63	3.64	3.62	3.63	132	18831	0
2022.11.22	04:00:00	3.63	3.64	3.63	3.63	130	15322	0
2022.11.22	04:15:00	3.63	3.64	3.62	3.63	113	10016	0
2022.11.22	04:30:00	3.63	3.63	3.62	3.63	110	28765	0
2022.11.22	04:45:00	3.63	3.64	3.62	3.62	178	15005	0
2022.11.22	05:00:00	3.62	3.62	3.61	3.62	164	13910	0
2022.11.22	05:15:00	3.62	3.62	3.61	3.62	165	7637	0
2022.11.22	05:30:00	3.62	3.64	3.62	3.64	196	21182	0
2022.11.22	05:45:00	3.64	3.64	3.63	3.64	167	13983	0
2022.11.22	06:00:00	3.64	3.64	3.63	3.63	206	19368	0
2022.11.22	06:15:00	3.63	3.64	3.63	3.63	186	17415	0
2022.11.22	06:30:00	3.63	3.64	3.63	3.63	169	14029	0
2022.11.22	06:45:00	3.63	3.63	3.57	3.58	483	54666	0
2022.11.22	07:00:00	3.58	3.59	3.55	3.59	636	61637	0
2022.11.22	07:15:00	3.59	3.59	3.57	3.58	237	23765	0
2022.11.22	07:30:00	3.58	3.59	3.57	3.57	237	24239	0
2022.11.22	07:45:00	3.57	3.58	3.56	3.57	277	28679	0
2022.11.22	08:00:00	3.57	3.57	3.56	3.57	308	27927	0
2022.11.22	08:15:00	3.57	3.57	3.54	3.54	435	44831	0
2022.11.22	08:30:00	3.54	3.55	3.54	3.55	205	18940	0
2022.11.22	08:45:00	3.55	3.57	3.55	3.56	253	22075	0
2022.11.22	09:00:00	3.56	3.57	3.56	3.56	259	28672	0
2022.11.22	09:15:00	3.56	3.57	3.55	3.55	259	18652	0
2022.11.22	09:30:00	3.55	3.57	3.54	3.56	213	22902	0
2022.11.22	09:45:00	3.56	3.56	3.51	3.53	605	51221	0
2022.11.22	10:00:00	3.53	3.54	3.51	3.54	593	51883	0
2022.11.22	10:15:00	3.54	3.57	3.54	3.56	395	30663	0
2022.11.22	10:30:00	3.56	3.57	3.55	3.56	394	30700	0
2022.11.22	10:45:00	3.56	3.58	3.56	3.58	378	27966	0
2022.11.22	11:00:00	3.58	3.59	3.58	3.59	378	25945	0
2022.11.22	11:15:00	3.59	3.59	3.58	3.58	449	49044	0
2022.11.22	11:30:00	3.58	3.59	3.56	3.57	420	36790	0
2022.11.22	11:45:00	3.57	3.58	3.56	3.57	236	17628	0
2022.11.22	12:00:00	3.57	3.57	3.54	3.57	357	32867	0
2022.11.22	12:15:00	3.57	3.59	3.56	3.58	423	46787	0
2022.11.22	12:30:00	3.58	3.59	3.57	3.57	250	23720	0
2022.11.22	12:45:00	3.58	3.62	3.58	3.61	415	45975	0
2022.11.22	13:00:00	3.61	3.68	3.61	3.67	804	84068	0
2022.11.22	13:15:00	3.67	3.68	3.64	3.66	826	70853	0
2022.11.22	13:30:00	3.66	3.68	3.65	3.66	455	65498	0
2022.11.22	13:45:00	3.66	3.72	3.65	3.72	863	86170	0
2022.11.22	14:00:00	3.72	3.73	3.70	3.71	617	70086	0
2022.11.22	14:15:00	3.71	3.72	3.70	3.72	403	37470	0
2022.11.22	14:30:00	3.72	3.72	3.68	3.69	448	58990	0
2022.11.22	14:45:00	3.69	3.71	3.69	3.70	282	25933	0
2022.11.22	15:00:00	3.70	3.72	3.70	3.72	456	39927	0
2022.11.22	15:15:00	3.72	3.74	3.71	3.74	595	52856	0
2022.11.22	15:30:00	3.74	3.74	3.69	3.71	500	59036	0
2022.11.22	15:45:00	3.70	3.74	3.70	3.72	554	57586	0
2022.11.22	16:00:00	3.72	3.73	3.70	3.71	554	44988	0
2022.11.22	16:15:00	3.71	3.71	3.70	3.70	190	18394	0
2022.11.22	16:30:00	3.70	3.71	3.70	3.71	290	23032	0
2022.11.22	16:45:00	3.71	3.71	3.70	3.70	259	19981	0
2022.11.22	17:00:00	3.70	3.71	3.69	3.70	227	22292	0
2022.11.22	17:15:00	3.70	3.70	3.69	3.70	176	17156	0
2022.11.22	17:30:00	3.70	3.70	3.69	3.69	232	26586	0
2022.11.22	17:45:00	3.69	3.69	3.67	3.67	451	37391	0
2022.11.22	18:00:00	3.67	3.70	3.66	3.70	574	57739	0
2022.11.22	18:15:00	3.70	3.70	3.68	3.68	270	21589	0
2022.11.22	18:30:00	3.68	3.69	3.68	3.68	192	16961	0
2022.11.22	18:45:00	3.68	3.69	3.68	3.68	308	22637	0
2022.11.22	19:00:00	3.68	3.71	3.68	3.69	313	32159	0
2022.11.22	19:15:00	3.69	3.73	3.69	3.71	394	37876	0
2022.11.22	19:30:00	3.71	3.72	3.70	3.71	347	33589	0
2022.11.22	19:45:00	3.71	3.72	3.70	3.71	344	30990	0
2022.11.22	20:00:00	3.71	3.72	3.71	3.72	256	26081	0
2022.11.22	20:15:00	3.72	3.73	3.72	3.73	352	28432	0
2022.11.22	20:30:00	3.73	3.73	3.72	3.72	271	23068	0
2022.11.22	20:45:00	3.72	3.72	3.71	3.72	158	12384	0
2022.11.22	21:00:00	3.72	3.73	3.71	3.72	390	33627	0
2022.11.22	21:15:00	3.72	3.72	3.69	3.71	273	24818	0
2022.11.22	21:30:00	3.70	3.71	3.69	3.71	309	34584	0
2022.11.22	21:45:00	3.71	3.71	3.70	3.70	165	13970	0
2022.11.22	22:00:00	3.70	3.71	3.70	3.71	435	28717	0
2022.11.22	22:15:00	3.71	3.71	3.69	3.69	203	13684	0
2022.11.22	22:30:00	3.69	3.70	3.69	3.70	345	26985	0
2022.11.22	22:45:00	3.70	3.72	3.70	3.71	108	9577	0
2022.11.22	23:00:00	3.71	3.72	3.70	3.70	189	25711	0
2022.11.22	23:15:00	3.71	3.71	3.70	3.71	330	24578	0
2022.11.22	23:30:00	3.71	3.71	3.70	3.70	338	30874	0
2022.11.22	23:45:00	3.70	3.72	3.69	3.72	191	16977	0
2022.11.23	00:00:00	3.72	3.73	3.71	3.72	362	32194	0
2022.11.23	00:15:00	3.72	3.74	3.70	3.72	345	32226	0
2022.11.23	00:30:00	3.72	3.72	3.71	3.71	195	14393	0
2022.11.23	00:45:00	3.71	3.72	3.71	3.72	404	29973	0
2022.11.23	01:00:00	3.72	3.73	3.71	3.72	238	24368	0
2022.11.23	01:15:00	3.72	3.72	3.70	3.71	127	10434	0
2022.11.23	01:30:00	3.71	3.72	3.71	3.71	189	15103	0
2022.11.23	01:45:00	3.71	3.71	3.70	3.70	295	18873	0
2022.11.23	02:00:00	3.70	3.71	3.70	3.71	322	22669	0
2022.11.23	02:15:00	3.71	3.78	3.71	3.77	956	97509	0
2022.11.23	02:30:00	3.77	3.78	3.76	3.76	780	63224	0
2022.11.23	02:45:00	3.76	3.77	3.74	3.76	314	31012	0
2022.11.23	03:00:00	3.76	3.77	3.75	3.75	291	32747	0
2022.11.23	03:15:00	3.75	3.78	3.75	3.77	289	29444	0
2022.11.23	03:30:00	3.77	3.79	3.77	3.78	269	28071	0
2022.11.23	03:45:00	3.79	3.81	3.79	3.80	592	52060	0
2022.11.23	04:00:00	3.80	3.82	3.80	3.81	418	33939	0
2022.11.23	04:15:00	3.81	3.83	3.81	3.82	362	35215	0
2022.11.23	04:30:00	3.82	3.84	3.81	3.81	623	51952	0
2022.11.23	04:45:00	3.81	3.82	3.81	3.81	194	20325	0
2022.11.23	05:00:00	3.81	3.82	3.80	3.80	246	31638	0
2022.11.23	05:15:00	3.80	3.82	3.80	3.81	132	15940	0
2022.11.23	05:30:00	3.81	3.82	3.81	3.82	195	31013	0
2022.11.23	05:45:00	3.81	3.82	3.80	3.81	223	34478	0
2022.11.23	06:00:00	3.81	3.82	3.80	3.81	404	30269	0
2022.11.23	06:15:00	3.81	3.83	3.81	3.83	170	17103	0
2022.11.23	06:30:00	3.83	3.84	3.82	3.83	283	36449	0
2022.11.23	06:45:00	3.83	3.87	3.83	3.86	347	33731	0
2022.11.23	07:00:00	3.86	3.86	3.83	3.84	427	34572	0
2022.11.23	07:15:00	3.84	3.85	3.83	3.84	226	20810	0
2022.11.23	07:30:00	3.84	3.86	3.83	3.85	263	30596	0
2022.11.23	07:45:00	3.85	3.85	3.84	3.84	167	15037	0
2022.11.23	08:00:00	3.84	3.86	3.84	3.84	427	31575	0
2022.11.23	08:15:00	3.84	3.87	3.83	3.84	356	39373	0
2022.11.23	08:30:00	3.84	3.85	3.84	3.85	248	19705	0
2022.11.23	08:45:00	3.85	3.85	3.84	3.84	163	17109	0
2022.11.23	09:00:00	3.84	3.86	3.84	3.85	226	23277	0
2022.11.23	09:15:00	3.85	3.86	3.85	3.86	130	17193	0
2022.11.23	09:30:00	3.86	3.86	3.81	3.82	449	44347	0
2022.11.23	09:45:00	3.82	3.84	3.82	3.83	324	25291	0
2022.11.23	10:00:00	3.83	3.84	3.83	3.83	118	13154	0
2022.11.23	10:15:00	3.83	3.83	3.81	3.82	208	26326	0
2022.11.23	10:30:00	3.82	3.84	3.82	3.83	356	33408	0
2022.11.23	10:45:00	3.84	3.87	3.84	3.86	496	49350	0
2022.11.23	11:00:00	3.86	3.86	3.83	3.84	254	25515	0
2022.11.23	11:15:00	3.84	3.84	3.82	3.83	435	33286	0
2022.11.23	11:30:00	3.83	3.85	3.83	3.84	323	26039	0
2022.11.23	11:45:00	3.84	3.86	3.83	3.84	236	22273	0
2022.11.23	12:00:00	3.84	3.85	3.84	3.84	264	29837	0
2022.11.23	12:15:00	3.84	3.85	3.81	3.81	423	37640	0
2022.11.23	12:30:00	3.81	3.83	3.79	3.79	481	43987	0
2022.11.23	12:45:00	3.79	3.80	3.76	3.77	317	31461	0
2022.11.23	13:00:00	3.77	3.79	3.77	3.79	243	25026	0
2022.11.23	13:15:00	3.78	3.79	3.78	3.78	461	29100	0
2022.11.23	13:30:00	3.78	3.79	3.77	3.78	630	49475	0
2022.11.23	13:45:00	3.78	3.78	3.75	3.75	764	55215	0
2022.11.23	14:00:00	3.75	3.78	3.75	3.78	570	39546	0
2022.11.23	14:15:00	3.78	3.79	3.77	3.78	272	28922	0
2022.11.23	14:30:00	3.78	3.80	3.77	3.80	224	26805	0
2022.11.23	14:45:00	3.80	3.81	3.79	3.81	529	39401	0
2022.11.23	15:00:00	3.81	3.83	3.80	3.82	284	29917	0
2022.11.23	15:15:00	3.82	3.82	3.81	3.82	171	20691	0
2022.11.23	15:30:00	3.82	3.83	3.81	3.83	510	39159	0
2022.11.23	15:45:00	3.83	3.83	3.81	3.82	168	13601	0
2022.11.23	16:00:00	3.82	3.82	3.80	3.81	229	22444	0
2022.11.23	16:15:00	3.81	3.82	3.80	3.80	212	23274	0
2022.11.23	16:30:00	3.80	3.82	3.79	3.81	478	40350	0
2022.11.23	16:45:00	3.81	3.82	3.76	3.77	439	36075	0
2022.11.23	17:00:00	3.77	3.80	3.77	3.80	602	44130	0
2022.11.23	17:15:00	3.80	3.81	3.80	3.80	148	14923	0
2022.11.23	17:30:00	3.80	3.82	3.80	3.81	141	17402	0
2022.11.23	17:45:00	3.82	3.82	3.81	3.81	126	12763	0
2022.11.23	18:00:00	3.81	3.82	3.81	3.82	486	42296	0
2022.11.23	18:15:00	3.82	3.84	3.81	3.84	571	43028	0
2022.11.23	18:30:00	3.84	3.84	3.82	3.82	387	26777	0
2022.11.23	18:45:00	3.82	3.85	3.82	3.84	758	52411	0
2022.11.23	19:00:00	3.84	3.90	3.83	3.88	1089	109249	0
2022.11.23	19:15:00	3.88	3.89	3.84	3.86	842	56207	0
2022.11.23	19:30:00	3.86	3.88	3.85	3.88	616	44129	0
2022.11.23	19:45:00	3.88	3.89	3.86	3.88	575	35004	0
2022.11.23	20:00:00	3.88	3.90	3.88	3.88	387	46654	0
2022.11.23	20:15:00	3.88	3.91	3.88	3.91	558	59950	0
2022.11.23	20:30:00	3.91	3.92	3.90	3.92	381	49307	0
2022.11.23	20:45:00	3.91	3.93	3.91	3.93	471	45955	0
2022.11.23	21:00:00	3.93	3.93	3.92	3.92	372	36504	0
2022.11.23	21:15:00	3.92	3.94	3.92	3.94	282	32144	0
2022.11.23	21:30:00	3.94	3.95	3.93	3.95	502	44738	0
2022.11.23	21:45:00	3.95	3.95	3.94	3.95	260	30139	0
2022.11.23	22:00:00	3.95	3.95	3.92	3.93	512	46496	0
2022.11.23	22:15:00	3.93	3.93	3.90	3.91	253	33384	0
2022.11.23	22:30:00	3.91	3.91	3.90	3.90	184	20273	0
2022.11.23	22:45:00	3.90	3.90	3.89	3.90	140	15262	0
2022.11.23	23:00:00	3.90	3.92	3.90	3.92	305	52793	0
2022.11.23	23:15:00	3.92	3.94	3.92	3.93	226	24849	0
2022.11.23	23:30:00	3.93	3.93	3.92	3.92	555	39503	0
2022.11.23	23:45:00	3.92	3.93	3.91	3.92	230	35995	0
2022.11.24	00:00:00	3.92	3.93	3.92	3.93	302	41583	0
2022.11.24	00:15:00	3.93	3.94	3.91	3.92	149	24960	0
2022.11.24	00:30:00	3.92	3.92	3.90	3.90	138	25886	0
2022.11.24	00:45:00	3.90	3.91	3.87	3.88	471	45673	0
2022.11.24	01:00:00	3.88	3.91	3.88	3.89	388	40655	0
2022.11.24	01:15:00	3.89	3.91	3.88	3.91	168	36819	0
2022.11.24	01:30:00	3.91	3.94	3.91	3.94	261	49983	0
2022.11.24	01:45:00	3.94	3.96	3.94	3.95	464	81027	0
2022.11.24	02:00:00	3.95	3.98	3.95	3.98	715	80910	0
2022.11.24	02:15:00	3.98	3.98	3.93	3.93	458	54043	0
2022.11.24	02:30:00	3.93	3.95	3.93	3.94	633	63852	0
2022.11.24	02:45:00	3.94	3.94	3.93	3.93	228	29294	0
2022.11.24	03:00:00	3.93	3.94	3.92	3.93	545	52287	0
2022.11.24	03:15:00	3.93	3.94	3.93	3.93	143	21985	0
2022.11.24	03:30:00	3.93	3.94	3.92	3.93	476	42823	0
2022.11.24	03:45:00	3.93	3.94	3.90	3.91	514	46917	0
2022.11.24	04:00:00	3.91	3.93	3.91	3.92	196	29246	0
2022.11.24	04:15:00	3.92	3.92	3.90	3.90	592	52407	0
2022.11.24	04:30:00	3.90	3.90	3.88	3.89	563	59883	0
2022.11.24	04:45:00	3.89	3.90	3.89	3.89	155	18723	0
2022.11.24	05:00:00	3.89	3.90	3.88	3.88	153	17031	0
2022.11.24	05:15:00	3.88	3.88	3.87	3.88	220	26979	0
2022.11.24	05:30:00	3.88	3.89	3.87	3.87	659	49505	0
2022.11.24	05:45:00	3.87	3.88	3.87	3.87	526	36395	0
2022.11.24	06:00:00	3.87	3.90	3.87	3.89	387	41935	0
2022.11.24	06:15:00	3.89	3.90	3.89	3.89	96	8638	0
2022.11.24	06:30:00	3.89	3.89	3.87	3.88	504	44667	0
2022.11.24	06:45:00	3.89	3.90	3.87	3.89	563	46435	0
2022.11.24	07:00:00	3.89	3.89	3.87	3.87	229	29962	0
2022.11.24	07:15:00	3.87	3.88	3.87	3.88	117	16766	0
2022.11.24	07:30:00	3.88	3.88	3.87	3.87	408	29623	0
2022.11.24	07:45:00	3.87	3.88	3.85	3.85	412	55292	0
2022.11.24	08:00:00	3.85	3.86	3.84	3.85	495	68655	0
2022.11.24	08:15:00	3.85	3.85	3.83	3.83	187	34731	0
2022.11.24	08:30:00	3.83	3.85	3.83	3.85	175	27049	0
2022.11.24	08:45:00	3.84	3.86	3.84	3.86	168	27806	0
2022.11.24	09:00:00	3.86	3.86	3.85	3.85	182	26393	0
2022.11.24	09:15:00	3.85	3.85	3.84	3.85	178	25742	0
2022.11.24	09:30:00	3.85	3.86	3.85	3.85	174	17649	0
2022.11.24	09:45:00	3.85	3.87	3.85	3.86	161	23849	0
2022.11.24	10:00:00	3.86	3.86	3.85	3.86	165	22288	0
2022.11.24	10:15:00	3.86	3.86	3.84	3.86	583	47022	0
2022.11.24	10:30:00	3.86	3.86	3.82	3.83	385	52431	0
2022.11.24	10:45:00	3.82	3.84	3.82	3.84	566	69798	0
2022.11.24	11:00:00	3.84	3.85	3.83	3.84	216	35675	0
2022.11.24	11:15:00	3.84	3.85	3.83	3.85	149	29576	0
2022.11.24	11:30:00	3.85	3.85	3.84	3.84	174	26495	0
2022.11.24	11:45:00	3.84	3.86	3.84	3.86	125	18371	0
2022.11.24	12:00:00	3.86	3.86	3.84	3.84	206	26329	0
2022.11.24	12:15:00	3.85	3.86	3.85	3.86	117	16408	0
2022.11.24	12:30:00	3.86	3.86	3.85	3.85	573	55407	0
2022.11.24	12:45:00	3.85	3.86	3.84	3.86	396	40871	0
2022.11.24	13:00:00	3.86	3.89	3.86	3.88	530	57433	0
2022.11.24	13:15:00	3.88	3.90	3.87	3.88	560	51871	0
2022.11.24	13:30:00	3.88	3.89	3.88	3.89	195	34004	0
2022.11.24	13:45:00	3.89	3.90	3.89	3.89	219	33856	0
2022.11.24	14:00:00	3.89	3.91	3.89	3.89	394	65625	0
2022.11.24	14:15:00	3.89	3.90	3.86	3.87	497	88896	0
2022.11.24	14:30:00	3.87	3.89	3.87	3.88	213	36082	0
2022.11.24	14:45:00	3.88	3.90	3.88	3.90	245	40106	0
2022.11.24	15:00:00	3.90	3.90	3.88	3.89	222	37585	0
2022.11.24	15:15:00	3.89	3.90	3.88	3.89	175	39349	0
2022.11.24	15:30:00	3.89	3.90	3.89	3.90	531	40143	0
2022.11.24	15:45:00	3.90	3.90	3.88	3.89	628	46449	0
2022.11.24	16:00:00	3.89	3.92	3.89	3.91	458	58426	0
2022.11.24	16:15:00	3.91	3.91	3.87	3.88	349	47336	0
2022.11.24	16:30:00	3.88	3.90	3.87	3.90	526	87270	0
2022.11.24	16:45:00	3.89	3.91	3.89	3.91	734	62098	0
2022.11.24	17:00:00	3.91	3.91	3.90	3.90	247	29323	0
2022.11.24	17:15:00	3.90	3.90	3.89	3.89	274	33580	0
2022.11.24	17:30:00	3.89	3.90	3.88	3.89	182	24412	0
2022.11.24	17:45:00	3.89	3.89	3.88	3.88	233	23012	0
2022.11.24	18:00:00	3.88	3.88	3.83	3.84	575	68622	0
2022.11.24	18:15:00	3.83	3.85	3.83	3.84	539	39757	0
2022.11.24	18:30:00	3.84	3.86	3.84	3.84	230	27143	0
2022.11.24	18:45:00	3.84	3.85	3.83	3.83	420	38876	0
2022.11.24	19:00:00	3.84	3.85	3.84	3.85	425	38886	0
2022.11.24	19:15:00	3.84	3.86	3.84	3.85	133	14452	0
2022.11.24	19:30:00	3.85	3.85	3.85	3.85	107	16347	0
2022.11.24	19:45:00	3.85	3.86	3.85	3.86	113	10897	0
2022.11.24	20:00:00	3.86	3.89	3.86	3.89	685	52662	0
2022.11.24	20:15:00	3.89	3.89	3.87	3.88	277	15025	0
2022.11.24	20:30:00	3.88	3.88	3.85	3.86	218	13818	0
2022.11.24	20:45:00	3.86	3.86	3.85	3.86	145	12997	0
2022.11.24	21:00:00	3.86	3.87	3.85	3.86	245	15657	0
2022.11.24	21:15:00	3.86	3.86	3.84	3.86	486	39301	0
2022.11.24	21:30:00	3.86	3.86	3.85	3.86	192	17174	0
2022.11.24	21:45:00	3.86	3.86	3.85	3.86	418	31641	0
2022.11.24	22:00:00	3.86	3.88	3.85	3.87	494	37798	0
2022.11.24	22:15:00	3.87	3.87	3.86	3.87	435	30230	0
2022.11.24	22:30:00	3.87	3.89	3.87	3.88	196	17148	0
2022.11.24	22:45:00	3.88	3.90	3.88	3.90	162	10068	0
2022.11.24	23:00:00	3.90	3.90	3.87	3.88	648	53061	0
