<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.01	04:45:00	42.65	42.67	42.52	42.58	141	1901	1
2023.02.01	05:00:00	42.58	42.71	42.57	42.65	124	1899	1
2023.02.01	05:15:00	42.65	42.69	42.57	42.68	68	1080	1
2023.02.01	05:30:00	42.68	42.74	42.58	42.63	200	2690	1
2023.02.01	05:45:00	42.63	42.64	42.52	42.54	106	1781	1
2023.02.01	06:00:00	42.53	42.64	42.47	42.47	327	4113	1
2023.02.01	06:15:00	42.47	42.53	42.26	42.31	356	3827	1
2023.02.01	06:30:00	42.32	42.36	42.20	42.26	219	2863	1
2023.02.01	06:45:00	42.25	42.31	41.97	42.07	395	4921	1
2023.02.01	07:00:00	42.07	42.22	41.89	42.21	463	6380	1
2023.02.01	07:15:00	42.20	42.45	42.18	42.45	201	3175	1
2023.02.01	07:30:00	42.44	42.45	42.31	42.38	141	2886	1
2023.02.01	07:45:00	42.38	42.38	42.29	42.37	171	2185	1
2023.02.01	08:00:00	42.37	42.40	42.28	42.28	217	3517	1
2023.02.01	08:15:00	42.27	42.29	41.86	41.89	425	5963	1
2023.02.01	08:30:00	41.89	42.14	41.81	42.09	253	4125	1
2023.02.01	08:45:00	42.07	42.12	41.78	41.91	214	4301	1
2023.02.01	09:00:00	41.92	41.94	41.59	41.91	394	6667	1
2023.02.01	09:15:00	41.91	42.17	41.87	42.15	290	3199	1
2023.02.01	09:30:00	42.16	42.17	42.02	42.08	163	2206	1
2023.02.01	09:45:00	42.08	42.15	42.02	42.09	232	2038	1
2023.02.01	10:00:00	42.10	42.27	42.05	42.24	273	3821	1
2023.02.01	10:15:00	42.25	42.28	42.17	42.20	260	2176	1
2023.02.01	10:30:00	42.20	42.25	42.08	42.17	174	2137	1
2023.02.01	10:45:00	42.18	42.36	42.18	42.29	202	2342	1
2023.02.01	11:00:00	42.29	42.30	42.18	42.25	200	2528	1
2023.02.01	11:15:00	42.25	42.39	42.23	42.37	167	2131	1
2023.02.01	11:30:00	42.38	42.39	42.29	42.35	224	2153	1
2023.02.01	11:45:00	42.36	42.39	42.21	42.22	241	2739	1
2023.02.01	12:00:00	42.22	42.25	42.06	42.17	517	6201	1
2023.02.01	12:15:00	42.16	42.17	42.05	42.15	242	2578	1
2023.02.01	12:30:00	42.15	42.31	42.10	42.31	184	3990	1
2023.02.01	12:45:00	42.31	42.34	42.09	42.12	207	4009	1
2023.02.01	13:00:00	42.13	42.29	41.85	42.29	418	7261	1
2023.02.01	13:15:00	42.28	42.40	42.21	42.26	415	6318	1
2023.02.01	13:30:00	42.24	42.26	42.04	42.04	250	4094	1
2023.02.01	13:45:00	42.04	42.22	42.03	42.11	236	2432	1
2023.02.01	14:00:00	42.12	42.23	42.08	42.21	237	2835	1
2023.02.01	14:15:00	42.22	42.31	42.17	42.17	149	1882	1
2023.02.01	14:30:00	42.17	42.26	41.87	42.15	493	4975	1
2023.02.01	14:45:00	42.15	42.26	42.04	42.06	217	2413	1
2023.02.01	15:00:00	42.07	42.11	41.87	42.06	510	6749	1
2023.02.01	15:15:00	42.06	42.07	41.80	41.93	266	3311	1
2023.02.01	15:30:00	41.92	42.04	41.76	41.80	247	3034	1
2023.02.01	15:45:00	41.79	41.81	41.37	41.61	1013	13095	1
2023.02.01	16:00:00	41.62	41.83	41.51	41.77	501	6369	1
2023.02.01	16:15:00	41.77	41.94	41.76	41.80	282	3991	1
2023.02.01	16:30:00	41.81	41.83	41.64	41.68	220	3259	1
2023.02.01	16:45:00	41.69	41.77	41.44	41.75	367	4467	1
2023.02.01	17:00:00	41.74	41.78	41.56	41.65	322	4521	1
2023.02.01	17:15:00	41.65	41.87	41.62	41.77	233	3898	1
2023.02.01	17:30:00	41.76	41.80	41.56	41.58	228	3382	1
2023.02.01	17:45:00	41.58	41.59	41.25	41.53	468	5555	1
2023.02.01	18:00:00	41.52	41.52	41.10	41.14	613	10454	1
2023.02.01	18:15:00	41.15	41.68	41.14	41.65	386	6236	1
2023.02.01	18:30:00	41.66	41.72	41.41	41.55	357	7217	1
2023.02.01	18:45:00	41.56	41.78	41.37	41.63	458	6620	1
2023.02.01	19:00:00	41.67	42.26	41.48	42.06	1495	18710	1
2023.02.01	19:15:00	42.05	42.07	41.81	41.82	527	5655	1
2023.02.01	19:30:00	41.84	42.87	41.41	42.71	1561	21032	1
2023.02.01	19:45:00	42.71	43.26	42.57	42.93	1483	18838	1
2023.02.01	20:00:00	42.94	43.44	42.80	43.14	1146	17466	1
2023.02.01	20:15:00	43.16	43.40	42.91	43.38	755	10042	1
2023.02.01	20:30:00	43.38	43.63	43.29	43.31	869	12989	1
2023.02.01	20:45:00	43.31	43.46	43.13	43.41	535	8009	1
2023.02.01	21:00:00	43.42	43.99	43.42	43.71	962	14939	1
2023.02.01	21:15:00	43.70	44.20	43.70	44.14	845	11441	1
2023.02.01	21:30:00	44.14	44.42	44.05	44.05	641	12984	1
2023.02.01	21:45:00	44.04	44.17	43.91	44.11	420	9476	1
2023.02.01	22:00:00	44.12	44.47	44.12	44.34	646	9103	1
2023.02.01	22:15:00	44.35	44.37	44.11	44.13	384	4928	1
2023.02.01	22:30:00	44.14	44.24	43.96	44.00	350	3382	1
2023.02.01	22:45:00	44.00	44.12	43.99	44.07	217	2155	1
2023.02.01	23:00:00	44.08	44.30	44.04	44.17	364	5962	1
2023.02.01	23:15:00	44.18	44.28	44.13	44.20	231	2953	1
2023.02.01	23:30:00	44.25	44.27	43.99	44.01	315	6587	1
2023.02.01	23:45:00	44.01	44.17	44.01	44.14	190	2655	1
2023.02.02	00:00:00	44.15	44.48	44.14	44.38	661	10610	1
2023.02.02	00:15:00	44.38	44.46	44.16	44.25	416	5447	1
2023.02.02	00:30:00	44.24	44.82	44.23	44.75	813	12909	1
2023.02.02	00:45:00	44.76	44.79	44.51	44.65	617	7849	1
2023.02.02	01:00:00	44.66	44.71	44.41	44.44	363	4805	1
2023.02.02	01:15:00	44.45	44.74	44.43	44.63	224	1998	1
2023.02.02	01:30:00	44.64	44.66	44.50	44.56	367	3498	1
2023.02.02	01:45:00	44.57	44.64	44.48	44.56	163	2213	1
2023.02.02	02:00:00	44.58	44.79	44.56	44.71	236	3398	1
2023.02.02	02:15:00	44.69	44.75	44.49	44.64	223	3792	1
2023.02.02	02:30:00	44.66	44.76	44.54	44.68	259	5397	1
2023.02.02	02:45:00	44.68	44.77	44.59	44.66	425	4076	1
2023.02.02	03:00:00	44.67	44.86	44.66	44.80	277	4509	1
2023.02.02	03:15:00	44.79	44.85	44.56	44.61	350	5450	1
2023.02.02	03:30:00	44.61	44.94	44.61	44.83	280	3953	1
2023.02.02	03:45:00	44.84	44.87	44.59	44.67	203	3343	1
2023.02.02	04:00:00	44.66	44.92	44.66	44.84	276	5177	1
2023.02.02	04:15:00	44.85	44.92	44.76	44.85	162	2302	1
2023.02.02	04:30:00	44.84	45.07	44.84	44.99	292	5724	1
2023.02.02	04:45:00	44.98	45.05	44.90	44.99	278	3853	1
2023.02.02	05:00:00	45.00	45.02	44.92	45.00	230	3809	1
2023.02.02	05:15:00	45.00	45.01	44.80	44.80	232	4226	1
2023.02.02	05:30:00	44.80	44.90	44.72	44.77	269	3732	1
2023.02.02	05:45:00	44.78	44.88	44.63	44.66	329	3978	1
2023.02.02	06:00:00	44.65	44.75	44.36	44.41	359	6841	1
2023.02.02	06:15:00	44.42	44.47	44.17	44.28	448	5618	1
2023.02.02	06:30:00	44.27	44.47	44.27	44.42	214	4361	1
2023.02.02	06:45:00	44.41	44.42	44.31	44.37	180	2291	1
2023.02.02	07:00:00	44.37	44.37	44.14	44.34	491	7210	1
2023.02.02	07:15:00	44.33	44.37	44.29	44.36	191	2910	1
2023.02.02	07:30:00	44.35	44.36	43.98	44.02	302	4271	1
2023.02.02	07:45:00	44.02	44.07	43.88	44.06	274	3387	1
2023.02.02	08:00:00	44.05	44.26	44.04	44.12	331	5630	1
2023.02.02	08:15:00	44.12	44.42	44.10	44.38	314	4475	1
2023.02.02	08:30:00	44.37	44.40	44.17	44.17	259	3354	1
2023.02.02	08:45:00	44.19	44.46	44.19	44.42	326	4615	1
2023.02.02	09:00:00	44.41	44.67	44.41	44.62	484	8288	1
2023.02.02	09:15:00	44.62	44.70	44.56	44.69	311	5396	1
2023.02.02	09:30:00	44.69	44.83	44.68	44.77	370	4922	1
2023.02.02	09:45:00	44.78	44.88	44.72	44.88	327	4501	1
2023.02.02	10:00:00	44.88	44.88	44.70	44.75	294	5266	1
2023.02.02	10:15:00	44.75	44.92	44.73	44.90	261	4360	1
2023.02.02	10:30:00	44.89	44.96	44.73	44.95	300	5067	1
2023.02.02	10:45:00	44.95	44.96	44.86	44.92	335	3960	1
2023.02.02	11:00:00	44.93	44.99	44.82	44.94	330	4853	1
2023.02.02	11:15:00	44.94	45.01	44.84	45.01	284	3787	1
2023.02.02	11:30:00	45.01	45.02	44.89	44.95	311	5582	1
2023.02.02	11:45:00	44.95	44.98	44.82	44.92	274	4341	1
2023.02.02	12:00:00	44.92	45.00	44.78	44.85	394	7698	1
2023.02.02	12:15:00	44.85	45.23	44.81	45.10	637	10470	1
2023.02.02	12:30:00	45.10	45.37	45.08	45.24	788	11963	1
2023.02.02	12:45:00	45.24	45.55	45.15	45.50	693	9919	1
2023.02.02	13:00:00	45.50	45.51	45.11	45.24	690	10922	1
2023.02.02	13:15:00	45.23	45.39	45.15	45.36	414	5869	1
2023.02.02	13:30:00	45.35	45.36	45.04	45.14	521	6077	1
2023.02.02	13:45:00	45.13	45.29	44.92	45.24	504	8457	1
2023.02.02	14:00:00	45.23	45.82	45.16	45.60	966	16171	1
2023.02.02	14:15:00	45.60	46.03	45.53	45.77	843	12514	1
2023.02.02	14:30:00	45.79	45.96	45.58	45.61	794	10475	1
2023.02.02	14:45:00	45.60	45.75	45.07	45.25	1049	17142	1
2023.02.02	15:00:00	45.24	45.65	45.10	45.19	931	12319	1
2023.02.02	15:15:00	45.20	45.61	45.19	45.56	816	8225	1
2023.02.02	15:30:00	45.57	45.83	45.57	45.67	824	9901	1
2023.02.02	15:45:00	45.67	45.85	45.62	45.75	593	6179	1
2023.02.02	16:00:00	45.75	45.96	45.72	45.78	673	8549	1
2023.02.02	16:15:00	45.78	46.07	45.72	46.00	677	8970	1
2023.02.02	16:30:00	46.00	46.02	45.75	45.84	634	8276	1
2023.02.02	16:45:00	45.87	45.92	45.78	45.85	350	3677	1
2023.02.02	17:00:00	45.84	46.23	45.79	46.14	682	12695	1
2023.02.02	17:15:00	46.14	46.85	46.06	46.68	1285	21206	1
2023.02.02	17:30:00	46.67	46.99	46.49	46.82	1073	15750	1
2023.02.02	17:45:00	46.80	46.81	46.62	46.72	533	8462	1
2023.02.02	18:00:00	46.72	46.89	46.68	46.77	622	10500	1
2023.02.02	18:15:00	46.77	46.91	46.58	46.61	877	10732	1
2023.02.02	18:30:00	46.61	46.86	46.57	46.84	574	4766	1
2023.02.02	18:45:00	46.83	46.83	46.46	46.49	436	5025	1
2023.02.02	19:00:00	46.49	46.62	46.02	46.18	938	15016	1
2023.02.02	19:15:00	46.18	46.26	45.87	46.11	979	11551	1
2023.02.02	19:30:00	46.12	46.20	45.74	45.77	632	10480	1
2023.02.02	19:45:00	45.78	46.13	45.73	46.10	588	9437	1
2023.02.02	20:00:00	46.09	46.09	45.87	46.01	571	6632	1
2023.02.02	20:15:00	46.01	46.05	45.90	45.93	369	4110	1
2023.02.02	20:30:00	45.92	45.97	45.75	45.76	444	6841	1
2023.02.02	20:45:00	45.75	46.06	45.75	46.05	463	7462	1
2023.02.02	21:00:00	46.06	46.26	45.61	45.82	1258	19804	1
2023.02.02	21:15:00	45.83	45.96	45.63	45.74	619	8441	1
2023.02.02	21:30:00	45.74	45.74	45.16	45.44	954	16547	1
2023.02.02	21:45:00	45.45	45.58	44.64	44.76	970	15270	1
2023.02.02	22:00:00	44.75	45.21	44.48	45.15	1194	15054	1
2023.02.02	22:15:00	45.15	45.59	45.11	45.43	629	7376	1
2023.02.02	22:30:00	45.42	45.58	45.40	45.54	343	6311	1
2023.02.02	22:45:00	45.55	45.70	45.53	45.55	389	5474	1
2023.02.02	23:00:00	45.55	45.67	45.36	45.47	502	8412	1
2023.02.02	23:15:00	45.47	45.51	45.08	45.12	435	7061	1
2023.02.02	23:30:00	45.12	45.31	44.96	44.96	377	7445	1
2023.02.02	23:45:00	44.97	45.16	44.86	45.05	409	7914	1
2023.02.03	00:00:00	45.06	45.42	45.04	45.37	673	12031	1
2023.02.03	00:15:00	45.36	45.38	44.99	45.15	358	6657	1
2023.02.03	00:30:00	45.15	45.21	44.67	44.91	583	7847	1
2023.02.03	00:45:00	44.91	45.18	44.91	45.11	380	5108	1
2023.02.03	01:00:00	45.11	45.23	44.91	44.97	351	5270	1
2023.02.03	01:15:00	44.94	45.01	44.82	44.96	338	5526	1
2023.02.03	01:30:00	44.95	44.99	44.79	44.83	305	4545	1
2023.02.03	01:45:00	44.82	44.88	44.72	44.77	248	3297	1
2023.02.03	02:00:00	44.78	44.89	44.69	44.77	383	4943	1
2023.02.03	02:15:00	44.78	44.81	44.50	44.59	283	4628	1
2023.02.03	02:30:00	44.57	44.70	44.22	44.25	459	7218	1
2023.02.03	02:45:00	44.25	44.49	44.24	44.46	356	5205	1
2023.02.03	03:00:00	44.47	44.58	44.33	44.38	354	5532	1
2023.02.03	03:15:00	44.38	44.55	44.20	44.53	452	6029	1
2023.02.03	03:30:00	44.53	44.97	44.51	44.97	390	6101	1
2023.02.03	03:45:00	44.98	45.07	44.89	45.02	360	4953	1
2023.02.03	04:00:00	45.03	45.08	44.98	44.98	387	4375	1
2023.02.03	04:15:00	44.99	45.33	44.99	45.29	331	4474	1
2023.02.03	04:30:00	45.28	45.37	45.21	45.32	241	3421	1
2023.02.03	04:45:00	45.32	45.45	45.29	45.44	232	3387	1
2023.02.03	05:00:00	45.43	45.95	45.32	45.85	505	8069	1
2023.02.03	05:15:00	45.85	45.85	45.58	45.63	367	6440	1
2023.02.03	05:30:00	45.63	45.80	45.59	45.60	395	6170	1
2023.02.03	05:45:00	45.60	45.78	45.58	45.71	350	5510	1
2023.02.03	06:00:00	45.70	45.81	45.68	45.74	400	4828	1
2023.02.03	06:15:00	45.73	45.74	45.46	45.52	307	3855	1
2023.02.03	06:30:00	45.51	45.56	45.39	45.44	267	4072	1
2023.02.03	06:45:00	45.44	45.47	45.25	45.31	239	3360	1
2023.02.03	07:00:00	45.31	45.33	45.11	45.33	302	5355	1
2023.02.03	07:15:00	45.32	45.44	45.00	45.01	343	4540	1
2023.02.03	07:30:00	45.01	45.11	44.66	44.78	457	7613	1
2023.02.03	07:45:00	44.78	44.98	44.75	44.89	347	4575	1
2023.02.03	08:00:00	44.89	44.95	44.57	44.75	490	6124	1
2023.02.03	08:15:00	44.74	44.89	44.71	44.89	357	3349	1
2023.02.03	08:30:00	44.90	44.90	44.72	44.79	284	3425	1
2023.02.03	08:45:00	44.79	44.98	44.77	44.92	271	4232	1
2023.02.03	09:00:00	44.92	45.02	44.86	45.01	258	3226	1
2023.02.03	09:15:00	45.02	45.13	44.93	45.13	284	4117	1
2023.02.03	09:30:00	45.14	45.22	45.01	45.16	372	5836	1
2023.02.03	09:45:00	45.16	45.16	45.02	45.04	214	3334	1
2023.02.03	10:00:00	45.05	45.12	45.00	45.09	166	2428	1
2023.02.03	10:15:00	45.10	45.11	44.84	44.95	192	3567	1
2023.02.03	10:30:00	44.95	45.31	44.91	45.30	251	3435	1
2023.02.03	10:45:00	45.29	45.37	45.18	45.24	267	3972	1
2023.02.03	11:00:00	45.22	45.30	45.11	45.19	248	3492	1
2023.02.03	11:15:00	45.18	45.33	45.16	45.28	342	3540	1
2023.02.03	11:30:00	45.28	45.46	45.22	45.46	431	6082	1
2023.02.03	11:45:00	45.45	45.65	45.38	45.59	561	7575	1
2023.02.03	12:00:00	45.59	45.69	45.38	45.48	501	7800	1
2023.02.03	12:15:00	45.48	45.60	45.36	45.58	282	5122	1
2023.02.03	12:30:00	45.56	45.67	45.52	45.56	373	5382	1
2023.02.03	12:45:00	45.55	45.66	45.44	45.47	420	4717	1
2023.02.03	13:00:00	45.47	45.64	45.37	45.63	419	6859	1
2023.02.03	13:15:00	45.64	45.65	45.27	45.45	439	6282	1
2023.02.03	13:30:00	45.44	45.44	44.77	45.01	1389	22523	1
2023.02.03	13:45:00	45.00	45.09	44.71	45.04	857	9012	1
2023.02.03	14:00:00	45.04	45.25	44.93	45.08	552	8169	1
2023.02.03	14:15:00	45.07	45.18	44.72	45.00	482	6103	1
2023.02.03	14:30:00	45.00	45.46	44.95	45.34	681	10076	1
2023.02.03	14:45:00	45.34	45.56	45.17	45.20	723	9456	1
2023.02.03	15:00:00	45.19	45.40	45.01	45.39	676	8442	1
2023.02.03	15:15:00	45.38	45.83	45.34	45.60	909	11141	1
2023.02.03	15:30:00	45.60	45.72	45.41	45.53	579	6535	1
2023.02.03	15:45:00	45.53	45.63	45.21	45.27	528	6922	1
2023.02.03	16:00:00	45.27	45.49	45.22	45.48	469	6611	1
2023.02.03	16:15:00	45.49	45.56	45.31	45.53	327	4210	1
2023.02.03	16:30:00	45.53	45.70	45.46	45.57	455	7398	1
2023.02.03	16:45:00	45.56	45.62	45.40	45.46	314	4001	1
2023.02.03	17:00:00	45.46	45.72	45.41	45.67	425	6286	1
2023.02.03	17:15:00	45.66	46.06	45.63	46.02	534	9977	1
2023.02.03	17:30:00	46.01	46.29	45.96	46.26	678	11170	1
2023.02.03	17:45:00	46.25	46.30	45.96	46.13	646	9330	1
2023.02.03	18:00:00	46.12	46.17	45.50	45.66	833	13659	1
2023.02.03	18:15:00	45.65	45.83	45.56	45.74	446	7656	1
2023.02.03	18:30:00	45.74	45.85	45.62	45.76	338	5966	1
2023.02.03	18:45:00	45.76	45.86	45.64	45.73	290	3795	1
2023.02.03	19:00:00	45.74	45.77	45.57	45.73	377	4821	1
2023.02.03	19:15:00	45.73	45.73	45.46	45.54	288	3910	1
2023.02.03	19:30:00	45.54	45.73	45.51	45.71	217	3402	1
2023.02.03	19:45:00	45.71	45.77	45.48	45.54	283	3872	1
2023.02.03	20:00:00	45.53	45.61	45.25	45.58	495	5458	1
2023.02.03	20:15:00	45.58	45.66	45.53	45.61	267	2694	1
2023.02.03	20:30:00	45.60	45.71	45.59	45.68	232	3645	1
2023.02.03	20:45:00	45.66	45.69	45.47	45.53	232	4422	1
2023.02.03	21:00:00	45.53	45.64	45.50	45.54	223	4202	1
2023.02.03	21:15:00	45.54	45.63	45.49	45.58	200	2610	1
2023.02.03	21:30:00	45.57	45.59	45.48	45.53	154	3608	1
2023.02.03	21:45:00	45.53	45.60	45.37	45.55	170	3251	1
2023.02.03	22:00:00	45.56	45.66	45.54	45.57	168	3243	1
2023.02.03	22:15:00	45.58	45.69	45.50	45.65	140	2343	1
2023.02.03	22:30:00	45.66	45.74	45.60	45.73	136	1520	1
2023.02.03	22:45:00	45.74	45.85	45.73	45.79	291	2191	1
2023.02.03	23:00:00	45.79	45.88	45.73	45.77	239	3908	1
2023.02.03	23:15:00	45.78	45.92	45.77	45.91	156	2357	1
2023.02.03	23:30:00	45.91	46.00	45.89	45.96	158	3139	1
2023.02.03	23:45:00	45.95	46.02	45.89	45.90	187	4041	1
2023.02.04	00:00:00	45.91	46.17	45.88	45.93	441	6717	1
2023.02.04	00:15:00	45.92	46.18	45.89	46.18	218	4083	1
2023.02.04	00:30:00	46.18	46.25	46.10	46.22	238	3048	1
2023.02.04	00:45:00	46.22	46.23	45.95	46.04	210	3251	1
2023.02.04	01:00:00	46.04	46.12	45.97	46.10	238	3647	1
2023.02.04	01:15:00	46.10	46.10	45.76	45.82	198	3635	1
2023.02.04	01:30:00	45.82	45.91	45.81	45.82	145	2224	1
2023.02.04	01:45:00	45.84	45.85	45.66	45.74	189	2378	1
2023.02.04	02:00:00	45.72	45.94	45.72	45.94	342	3191	1
2023.02.04	02:15:00	45.93	45.94	45.82	45.86	233	2248	1
2023.02.04	02:30:00	45.87	46.00	45.81	45.93	224	2166	1
2023.02.04	02:45:00	45.92	46.03	45.92	46.03	188	2341	1
2023.02.04	03:00:00	46.03	46.05	45.88	46.00	197	2357	1
2023.02.04	03:15:00	46.00	46.05	45.93	46.03	148	1110	1
2023.02.04	03:30:00	46.04	46.05	45.81	45.86	151	2103	1
2023.02.04	03:45:00	45.87	45.91	45.79	45.85	142	1707	1
2023.02.04	04:00:00	45.85	45.86	45.71	45.81	190	2720	1
2023.02.04	04:15:00	45.82	45.82	45.55	45.65	189	2741	1
2023.02.04	04:30:00	45.66	45.68	45.51	45.60	185	3541	1
2023.02.04	04:45:00	45.60	45.66	45.52	45.66	138	2165	1
2023.02.04	05:00:00	45.66	45.69	45.56	45.58	155	2133	1
2023.02.04	05:15:00	45.59	45.60	45.34	45.34	266	4761	1
2023.02.04	05:30:00	45.35	45.55	45.34	45.53	178	2515	1
2023.02.04	05:45:00	45.51	45.58	45.49	45.57	134	1566	1
2023.02.04	06:00:00	45.57	45.63	45.37	45.59	337	4712	1
2023.02.04	06:15:00	45.57	45.74	45.57	45.72	171	1919	1
2023.02.04	06:30:00	45.71	45.74	45.64	45.72	139	1936	1
2023.02.04	06:45:00	45.73	45.89	45.69	45.85	134	2240	1
2023.02.04	07:00:00	45.85	46.01	45.85	45.95	199	2829	1
2023.02.04	07:15:00	45.96	45.97	45.77	45.82	152	2011	1
2023.02.04	07:30:00	45.82	45.83	45.68	45.72	185	2452	1
2023.02.04	07:45:00	45.73	45.86	45.71	45.73	232	3044	1
2023.02.04	08:00:00	45.73	45.88	45.73	45.87	178	2632	1
2023.02.04	08:15:00	45.88	45.91	45.72	45.83	141	1788	1
2023.02.04	08:30:00	45.82	45.83	45.73	45.79	226	1968	1
2023.02.04	08:45:00	45.78	45.79	45.67	45.69	225	2003	1
2023.02.04	09:00:00	45.69	45.74	45.60	45.73	267	2342	1
2023.02.04	09:15:00	45.73	45.91	45.72	45.86	195	2137	1
2023.02.04	09:30:00	45.87	45.87	45.72	45.76	219	3158	1
2023.02.04	09:45:00	45.76	45.82	45.62	45.71	190	3084	1
2023.02.04	10:00:00	45.70	45.75	45.66	45.72	234	2327	1
2023.02.04	10:15:00	45.71	45.87	45.67	45.81	195	2865	1
2023.02.04	10:30:00	45.81	45.88	45.69	45.88	198	2533	1
2023.02.04	10:45:00	45.87	45.95	45.80	45.82	234	4336	1
2023.02.04	11:00:00	45.82	45.89	45.78	45.79	227	3332	1
2023.02.04	11:15:00	45.79	45.84	45.70	45.75	182	2463	1
2023.02.04	11:30:00	45.76	45.76	45.65	45.71	229	2751	1
2023.02.04	11:45:00	45.72	45.81	45.66	45.81	161	1372	1
2023.02.04	12:00:00	45.81	45.86	45.70	45.84	249	3862	1
2023.02.04	12:15:00	45.83	45.84	45.69	45.76	209	3470	1
2023.02.04	12:30:00	45.75	45.87	45.73	45.86	213	2971	1
2023.02.04	12:45:00	45.85	46.12	45.84	46.10	319	5618	1
2023.02.04	13:00:00	46.10	46.28	46.07	46.16	743	9421	1
2023.02.04	13:15:00	46.16	46.28	46.10	46.16	452	6278	1
2023.02.04	13:30:00	46.17	46.49	46.10	46.47	511	6867	1
2023.02.04	13:45:00	46.47	46.60	46.22	46.47	577	7220	1
2023.02.04	14:00:00	46.48	46.51	46.32	46.33	371	5484	1
2023.02.04	14:15:00	46.33	46.40	46.23	46.39	350	4576	1
2023.02.04	14:30:00	46.39	46.59	46.37	46.55	312	4473	1
2023.02.04	14:45:00	46.55	46.75	46.55	46.72	399	5301	1
2023.02.04	15:00:00	46.72	46.83	46.59	46.62	463	8309	1
2023.02.04	15:15:00	46.63	46.63	46.45	46.50	373	4913	1
2023.02.04	15:30:00	46.50	46.61	46.33	46.40	325	5719	1
2023.02.04	15:45:00	46.41	46.42	46.30	46.32	246	3719	1
2023.02.04	16:00:00	46.32	46.45	46.31	46.34	472	5462	1
2023.02.04	16:15:00	46.34	46.34	46.09	46.33	392	6977	1
2023.02.04	16:30:00	46.32	46.48	46.14	46.24	363	5348	1
2023.02.04	16:45:00	46.24	46.24	46.09	46.23	304	3741	1
2023.02.04	17:00:00	46.23	46.29	46.13	46.23	340	4320	1
2023.02.04	17:15:00	46.24	46.81	46.03	46.79	694	16870	1
2023.02.04	17:30:00	46.78	47.01	46.57	46.61	1136	24418	1
2023.02.04	17:45:00	46.61	47.35	46.55	47.03	1109	24312	1
2023.02.04	18:00:00	47.03	47.23	46.85	46.92	911	20291	1
2023.02.04	18:15:00	46.92	46.98	46.61	46.75	641	13258	1
2023.02.04	18:30:00	46.75	46.93	46.60	46.92	392	9116	1
2023.02.04	18:45:00	46.91	47.22	46.85	47.08	510	8366	1
2023.02.04	19:00:00	47.07	47.19	46.81	46.87	616	8455	1
2023.02.04	19:15:00	46.87	46.87	46.66	46.69	355	5432	1
2023.02.04	19:30:00	46.70	46.76	46.63	46.67	264	4023	1
2023.02.04	19:45:00	46.67	46.75	46.60	46.62	247	3832	1
2023.02.04	20:00:00	46.62	46.74	46.53	46.70	520	7037	1
2023.02.04	20:15:00	46.69	46.69	46.57	46.67	205	2609	1
2023.02.04	20:30:00	46.66	46.68	46.54	46.57	334	3200	1
2023.02.04	20:45:00	46.57	46.68	46.55	46.56	125	1618	1
2023.02.04	21:00:00	46.56	46.58	46.45	46.54	293	4842	1
2023.02.04	21:15:00	46.53	46.59	46.45	46.47	155	2572	1
2023.02.04	21:30:00	46.47	46.53	46.45	46.50	221	2456	1
2023.02.04	21:45:00	46.51	46.55	46.38	46.54	228	2909	1
2023.02.04	22:00:00	46.54	46.84	46.50	46.72	572	7279	1
2023.02.04	22:15:00	46.72	46.92	46.71	46.84	203	2877	1
2023.02.04	22:30:00	46.84	47.06	46.83	46.84	261	6837	1
2023.02.04	22:45:00	46.84	46.85	46.69	46.74	194	2459	1
2023.02.04	23:00:00	46.75	46.96	46.75	46.81	369	3684	1
2023.02.04	23:15:00	46.80	47.00	46.74	46.87	287	4931	1
2023.02.04	23:30:00	46.87	46.96	46.25	46.44	513	9432	1
2023.02.04	23:45:00	46.44	46.60	46.35	46.56	411	6606	1
2023.02.05	00:00:00	46.56	46.63	46.41	46.48	610	8261	1
2023.02.05	00:15:00	46.49	46.50	46.14	46.36	522	7879	1
2023.02.05	00:30:00	46.35	46.40	46.14	46.32	328	4485	1
2023.02.05	00:45:00	46.32	46.34	45.86	46.08	430	7305	1
2023.02.05	01:00:00	46.09	46.29	45.97	46.26	420	4471	1
2023.02.05	01:15:00	46.25	46.40	46.24	46.40	201	3236	1
2023.02.05	01:30:00	46.41	46.52	46.36	46.41	285	3889	1
2023.02.05	01:45:00	46.42	46.77	46.36	46.77	258	4301	1
2023.02.05	02:00:00	46.77	46.84	46.67	46.72	409	4821	1
2023.02.05	02:15:00	46.71	46.82	46.69	46.76	201	2218	1
2023.02.05	02:30:00	46.77	46.80	46.59	46.64	257	3080	1
2023.02.05	02:45:00	46.63	46.67	46.37	46.40	308	3529	1
2023.02.05	03:00:00	46.41	46.64	46.36	46.61	348	3979	1
2023.02.05	03:15:00	46.61	46.65	46.55	46.56	203	2303	1
2023.02.05	03:30:00	46.56	46.59	46.45	46.45	161	2201	1
2023.02.05	03:45:00	46.46	46.53	46.34	46.50	198	2116	1
2023.02.05	04:00:00	46.49	46.72	46.41	46.68	370	4173	1
2023.02.05	04:15:00	46.67	46.81	46.61	46.79	196	2919	1
2023.02.05	04:30:00	46.79	47.04	46.73	47.00	638	5001	1
2023.02.05	04:45:00	47.00	47.17	46.95	47.01	693	4084	1
2023.02.05	05:15:00	46.93	46.93	46.66	46.66	93	1467	1
